wt_P16_H_1	7342_3m_H_1	7343_3m_H_2	7352_3m_H_3	7353_3m_H_4	7354_3m_H_5	7322_3m_H_KO_1	7323_3m_H_KO_2	7335_3m_H_KO_3	7336_3m_H_KO_4	7337_3m_H_KO_5	wt_P16_H_2	wt_P16_H_3	wt_P16_H_4	KO_P16_H_1	KO_P16_H_2	KO_P16_H_3	KO_P16_H_4	KO_P16_H_5	Transcript
2653	2550	2624	2291	1793	2126	2539	2492	2970	2545	2473	3163	2919	3641	2935	3505	3223	3081	3122	ENSMUSG00000053477.19
75	68	71	70	47	33	88	39	62	81	76	60	67	94	58	79	64	50	60	ENSMUSG00000053483.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053490.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053499.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053508.9
261	390	266	339	197	319	320	415	371	328	352	301	361	279	300	303	255	323	340	ENSMUSG00000053510.13
68	43	37	34	33	37	41	35	35	45	40	89	66	76	94	91	110	71	83	ENSMUSG00000053519.18
0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	5	1	0	2	ENSMUSG00000053522.12
0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	ENSMUSG00000053528.7
98	65	101	59	65	47	73	67	50	99	74	83	73	88	82	89	97	61	71	ENSMUSG00000053536.8
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053541.4
5	0	7	2	2	0	4	0	4	5	0	1	3	2	0	2	5	0	0	ENSMUSG00000053545.7
117	143	167	173	160	130	173	124	157	164	176	128	145	222	142	195	175	123	131	ENSMUSG00000053550.14
13	20	17	21	8	8	11	7	15	13	9	4	13	9	10	8	19	16	13	ENSMUSG00000053552.15
8	17	33	27	17	17	28	24	25	22	32	11	16	18	22	13	20	16	15	ENSMUSG00000053553.12
3	5	5	4	2	3	5	4	3	6	6	7	9	11	5	7	5	3	6	ENSMUSG00000053559.14
8	3	12	1	1	6	9	4	7	4	11	12	4	2	16	16	10	2	2	ENSMUSG00000053560.6
266	514	425	439	363	363	565	382	407	484	470	327	357	448	390	385	420	308	341	ENSMUSG00000053565.11
2	4	2	0	7	3	4	5	1	3	0	0	3	5	4	1	5	2	2	ENSMUSG00000053574.6
296	406	358	332	173	255	256	270	249	325	330	330	410	311	394	445	412	391	417	ENSMUSG00000053580.17
62	50	47	45	17	32	33	29	38	60	45	93	72	66	57	64	61	54	56	ENSMUSG00000053581.14
0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	ENSMUSG00000053588.5
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000053593.11
4	15	8	14	10	12	7	9	15	12	7	16	4	12	12	7	10	7	12	ENSMUSG00000053600.9
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSMUSG00000053603.5
14	19	19	22	12	30	27	18	22	33	36	21	26	24	21	16	22	25	33	ENSMUSG00000053604.6
2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053613.7
0	1	1	0	2	1	2	1	1	0	0	0	0	2	1	1	0	1	0	ENSMUSG00000053615.2
62	55	49	48	30	38	47	35	68	60	43	63	53	60	63	62	59	43	71	ENSMUSG00000053617.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053624.5
1	0	0	0	0	0	0	0	3	0	1	0	0	3	1	1	1	2	3	ENSMUSG00000053626.6
0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053640.3
44	32	37	37	27	46	50	48	43	35	41	49	40	45	41	43	65	54	51	ENSMUSG00000053641.10
31	94	100	47	30	41	106	79	66	66	57	68	44	77	111	117	74	67	64	ENSMUSG00000053644.14
93	129	129	150	103	88	156	85	89	97	116	97	130	139	140	152	163	110	109	ENSMUSG00000053646.14
7	7	20	14	11	4	14	8	6	14	10	6	11	19	10	4	14	6	8	ENSMUSG00000053647.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000053654.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053675.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053678.8
2	2	6	4	2	0	1	1	4	4	4	4	4	2	8	8	6	2	2	ENSMUSG00000053684.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053687.16
58	107	113	90	111	75	105	66	80	100	85	105	129	120	119	165	191	101	107	ENSMUSG00000053693.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053695.4
53	78	65	68	27	51	47	71	92	46	41	85	50	59	47	79	57	47	54	ENSMUSG00000053702.17
8	7	11	6	9	9	21	20	10	12	13	8	8	10	13	12	15	9	14	ENSMUSG00000053714.10
77	128	104	96	75	68	79	70	95	114	70	98	84	120	123	134	146	78	84	ENSMUSG00000053716.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053719.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053720.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000053729.5
11	11	16	12	12	10	6	12	18	18	12	10	14	15	12	10	11	6	3	ENSMUSG00000053730.16
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053740.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053742.9
4	4	2	0	3	2	1	1	1	2	6	2	1	3	6	2	8	3	3	ENSMUSG00000053746.9
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053747.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000053749.13
195	273	267	243	201	204	258	339	278	250	257	205	194	230	190	254	248	232	264	ENSMUSG00000053754.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053765.5
67	83	78	65	43	64	65	82	89	62	69	76	70	69	57	48	62	60	86	ENSMUSG00000053768.14
34	29	42	46	31	32	32	29	27	27	35	38	38	85	30	48	56	47	48	ENSMUSG00000053769.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053773.6
44	38	38	24	26	29	41	32	43	49	21	40	50	52	57	39	86	28	54	ENSMUSG00000053774.10
9	9	8	9	3	13	7	9	6	21	12	2	13	14	12	9	7	11	12	ENSMUSG00000053783.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053790.4
0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000053797.11
66	54	75	74	42	36	61	53	82	72	59	53	72	73	66	65	68	61	75	ENSMUSG00000053799.9
27	23	31	49	28	19	38	14	26	34	19	23	31	33	31	33	31	19	30	ENSMUSG00000053801.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053815.6
102	82	48	21	16	61	64	75	28	54	44	63	105	63	105	44	65	90	79	ENSMUSG00000053819.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053820.5
1	5	4	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	2	ENSMUSG00000053821.5
438	515	492	456	387	561	713	811	916	514	580	541	434	606	413	545	456	502	567	ENSMUSG00000053825.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053830.5
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053835.18
206	402	403	396	340	279	404	282	386	381	360	329	337	405	382	494	435	293	294	ENSMUSG00000053838.15
61	106	87	76	82	70	80	70	80	83	81	78	75	104	80	89	119	70	71	ENSMUSG00000053841.16
0	2	0	1	1	1	3	1	2	1	2	3	2	1	1	1	1	0	0	ENSMUSG00000053846.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053852.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053856.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053862.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053863.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053868.6
4	9	12	2	1	5	3	7	5	6	4	13	6	5	7	5	9	8	5	ENSMUSG00000053870.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000053873.2
1	5	1	2	0	5	6	5	7	3	3	7	2	5	0	6	2	2	1	ENSMUSG00000053877.13
0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000053886.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000053889.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053896.15
1	3	5	1	1	0	4	3	3	5	3	8	3	4	2	1	5	1	2	ENSMUSG00000053897.16
66	83	85	123	52	86	75	66	76	95	87	63	76	69	48	93	62	74	80	ENSMUSG00000053898.13
432	499	508	549	400	347	486	388	413	469	500	539	538	931	689	744	693	528	533	ENSMUSG00000053907.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053909.9
2	1	2	0	1	1	3	1	0	1	0	0	1	5	0	1	5	1	0	ENSMUSG00000053914.10
25	34	23	25	28	12	27	35	15	39	24	46	43	49	40	44	60	28	22	ENSMUSG00000053916.5
0	5	0	1	0	1	2	1	0	1	0	0	1	1	2	2	0	0	3	ENSMUSG00000053925.6
9	7	8	14	8	19	12	11	17	15	12	12	13	15	12	10	14	6	9	ENSMUSG00000053929.19
2	1	2	7	0	5	3	2	3	3	4	8	0	1	2	1	3	1	2	ENSMUSG00000053930.14
108	97	122	112	106	88	119	98	104	142	103	110	142	89	120	111	170	121	110	ENSMUSG00000053931.12
7	9	6	6	5	4	4	8	12	11	7	9	7	4	6	5	7	11	9	ENSMUSG00000053950.11
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	ENSMUSG00000053957.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053961.9
164	211	288	243	177	188	242	215	250	266	250	221	185	242	192	223	253	156	196	ENSMUSG00000053963.8
5	1	6	4	2	3	3	3	6	3	4	0	0	3	3	1	3	2	4	ENSMUSG00000053964.18
18	19	16	23	12	5	16	32	14	7	14	13	26	25	6	15	28	28	25	ENSMUSG00000053965.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053977.14
1	2	0	0	5	3	4	1	0	0	0	0	2	1	3	4	3	0	0	ENSMUSG00000053979.5
1	3	0	0	0	3	8	2	2	1	1	3	3	4	0	2	3	4	5	ENSMUSG00000053980.5
6	12	14	12	9	2	7	11	16	10	18	23	10	10	9	24	13	10	10	ENSMUSG00000053985.11
20	22	16	28	21	32	17	28	36	32	24	35	41	40	37	27	45	25	40	ENSMUSG00000054000.6
0	0	0	0	1	1	2	0	0	0	0	0	1	2	1	1	1	1	0	ENSMUSG00000054003.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054005.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054006.15
492	426	460	415	305	352	381	338	358	475	406	605	504	759	514	730	763	470	488	ENSMUSG00000054008.10
221	353	271	242	220	275	323	191	245	316	292	269	274	348	358	321	345	266	315	ENSMUSG00000054013.7
9	20	14	11	9	13	14	18	9	11	8	9	13	11	12	4	8	8	6	ENSMUSG00000054021.7
269	245	292	298	208	244	255	207	301	305	261	299	308	358	295	274	321	234	260	ENSMUSG00000054027.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054031.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054033.7
267	359	350	292	274	243	323	263	293	368	336	270	286	377	346	334	379	314	326	ENSMUSG00000054034.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000054036.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054046.8
17	26	17	13	16	30	13	19	24	9	19	24	25	19	18	23	23	16	23	ENSMUSG00000054051.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054052.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054054.4
5	6	3	6	8	7	3	6	5	1	6	6	7	12	3	2	5	4	7	ENSMUSG00000054057.3
0	0	1	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	0	ENSMUSG00000054061.10
0	0	0	0	1	1	0	3	0	0	0	3	0	1	0	3	0	3	0	ENSMUSG00000054065.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054069.9
14	10	5	5	6	3	9	10	1	3	5	11	8	9	7	15	7	6	2	ENSMUSG00000054072.13
17	21	20	13	18	9	19	13	13	15	12	26	19	21	14	28	24	15	16	ENSMUSG00000054074.11
46	53	46	27	19	33	60	56	50	36	42	36	44	33	39	26	37	28	42	ENSMUSG00000054079.13
0	3	1	0	0	0	0	1	1	2	1	3	1	0	0	0	0	2	0	ENSMUSG00000054083.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054087.12
158	181	215	176	92	122	125	111	160	190	145	169	143	227	139	142	123	113	142	ENSMUSG00000054091.10
4	7	15	5	1	6	7	4	1	2	6	3	3	2	10	3	8	10	5	ENSMUSG00000054099.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054102.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054106.8
13	8	12	4	2	8	4	13	12	9	5	11	10	9	14	12	15	6	11	ENSMUSG00000054115.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054116.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054117.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054128.17
0	2	4	2	1	5	1	2	3	7	4	1	0	1	3	7	2	0	3	ENSMUSG00000054134.15
4	1	2	4	3	3	2	4	7	4	2	7	4	10	7	10	4	4	7	ENSMUSG00000054135.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054136.7
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054141.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054142.6
3	0	1	4	0	1	2	0	7	3	8	3	0	3	6	3	1	2	2	ENSMUSG00000054146.9
1	0	3	2	6	2	0	7	1	5	1	0	5	1	1	2	5	0	2	ENSMUSG00000054150.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054156.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054160.3
0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	ENSMUSG00000054161.13
72	72	67	50	50	60	69	83	97	78	74	58	54	81	89	92	81	36	59	ENSMUSG00000054162.16
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000054169.8
1	1	0	0	0	0	0	0	0	0	2	1	2	0	1	0	3	0	1	ENSMUSG00000054181.12
0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	ENSMUSG00000054191.10
4	4	1	4	5	2	3	3	3	5	5	2	0	3	1	2	5	4	1	ENSMUSG00000054196.8
85	168	161	153	132	112	207	109	136	166	163	149	135	156	151	150	150	133	121	ENSMUSG00000054199.19
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054200.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054203.8
6	6	6	14	1	3	2	3	4	9	6	3	14	3	4	6	6	7	1	ENSMUSG00000054204.7
0	1	0	5	3	5	3	2	2	2	3	2	0	0	2	0	2	6	0	ENSMUSG00000054206.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054215.3
171	232	265	276	124	184	188	169	224	225	204	187	134	175	163	185	219	182	152	ENSMUSG00000054226.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054236.7
46	79	68	65	33	34	62	91	67	45	46	52	55	67	58	53	75	43	57	ENSMUSG00000054237.7
0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	ENSMUSG00000054247.8
171	172	137	161	108	106	122	96	103	158	140	184	160	185	195	150	186	173	162	ENSMUSG00000054252.19
32	46	56	58	32	35	34	42	28	38	40	33	49	56	51	70	57	27	54	ENSMUSG00000054256.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000054258.10
72	47	55	38	42	67	77	97	50	51	35	78	72	78	79	84	81	107	119	ENSMUSG00000054263.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054266.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054272.7
22	17	20	29	9	9	23	26	23	11	23	17	19	38	25	25	22	22	30	ENSMUSG00000054277.9
52	46	54	37	36	38	52	69	55	44	46	64	52	89	38	85	55	60	76	ENSMUSG00000054280.15
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	ENSMUSG00000054293.11
167	212	189	200	149	213	254	201	257	221	217	146	180	241	192	233	214	191	208	ENSMUSG00000054302.16
75	121	127	89	76	135	100	71	57	95	112	91	131	108	75	94	135	125	135	ENSMUSG00000054304.4
88	151	153	186	93	103	104	90	102	140	123	105	101	143	137	134	113	102	95	ENSMUSG00000054309.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054310.17
7	27	40	30	11	17	11	22	23	31	29	23	19	16	11	9	20	19	19	ENSMUSG00000054312.7
0	4	4	1	0	4	2	2	5	1	4	0	1	2	5	4	0	0	6	ENSMUSG00000054320.17
11	15	13	8	4	10	7	13	14	10	13	3	11	10	9	10	9	8	7	ENSMUSG00000054321.8
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054325.6
1	0	3	1	2	0	2	5	1	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000054342.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054351.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	ENSMUSG00000054360.5
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054362.10
380	555	652	547	371	510	469	316	442	443	583	373	385	575	453	545	491	421	489	ENSMUSG00000054364.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054379.8
8	12	11	10	3	10	10	11	6	17	13	10	3	11	7	3	6	9	15	ENSMUSG00000054381.6
16	7	14	7	4	4	15	8	3	13	2	4	6	9	5	4	5	4	5	ENSMUSG00000054383.3
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000054385.15
109	133	122	144	81	92	123	128	115	128	89	128	149	132	145	147	155	130	144	ENSMUSG00000054387.14
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	ENSMUSG00000054391.13
11	9	17	8	4	3	6	12	9	13	9	12	15	9	6	6	6	7	18	ENSMUSG00000054400.17
16	18	16	20	3	16	4	17	11	5	7	12	16	16	11	18	6	15	12	ENSMUSG00000054404.14
287	413	312	331	233	334	401	434	446	323	389	302	235	347	247	313	291	307	304	ENSMUSG00000054405.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054406.10
13	17	21	20	16	22	16	26	25	28	28	22	34	21	20	17	24	20	16	ENSMUSG00000054408.10
12	6	6	5	4	8	6	25	10	8	4	7	8	8	5	7	10	8	16	ENSMUSG00000054409.6
0	0	0	1	0	4	0	0	0	3	0	0	0	0	0	4	1	0	3	ENSMUSG00000054412.6
7	7	15	8	7	10	10	12	6	23	13	14	10	17	24	23	12	8	17	ENSMUSG00000054414.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054417.6
4	0	4	4	0	3	3	0	3	0	1	3	0	0	2	0	1	1	2	ENSMUSG00000054418.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054422.8
237	235	221	233	203	201	244	246	314	306	268	260	258	316	237	244	297	196	226	ENSMUSG00000054423.15
113	106	79	132	78	102	68	52	81	86	42	71	88	70	65	78	67	42	71	ENSMUSG00000054426.13
941	1156	1092	952	597	784	831	805	931	995	1029	1216	1134	997	972	928	957	1023	960	ENSMUSG00000054428.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054431.5
14	13	19	15	10	6	21	14	20	17	6	11	10	11	19	22	20	10	16	ENSMUSG00000054434.15
0	0	0	1	1	0	0	4	0	0	0	1	1	0	0	0	1	0	0	ENSMUSG00000054435.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054446.9
8	16	18	15	14	13	20	12	19	20	19	12	14	10	22	15	14	16	28	ENSMUSG00000054450.2
612	1009	972	909	695	824	1015	776	943	921	1017	706	860	927	789	756	900	705	807	ENSMUSG00000054452.11
0	7	4	7	3	1	7	8	3	6	1	7	3	0	1	2	7	6	5	ENSMUSG00000054453.12
237	310	332	262	204	232	311	261	310	302	330	295	306	304	273	249	327	249	251	ENSMUSG00000054455.6
4	12	8	4	6	8	9	7	5	7	7	7	17	16	11	12	13	15	14	ENSMUSG00000054457.7
764	1021	921	692	559	637	737	765	756	759	887	910	1104	892	1146	959	1144	952	935	ENSMUSG00000054459.9
20	32	20	18	15	27	20	23	33	29	21	26	28	25	31	25	30	33	36	ENSMUSG00000054469.15
10	11	7	23	9	14	7	14	11	11	19	9	10	8	11	10	16	6	11	ENSMUSG00000054474.16
24	25	49	35	21	19	25	28	29	26	33	29	27	24	8	17	23	19	17	ENSMUSG00000054477.17
25	25	52	30	20	23	26	21	36	25	31	46	23	15	24	23	24	33	31	ENSMUSG00000054484.15
0	1	1	4	0	3	5	2	2	9	2	0	0	0	0	3	0	0	2	ENSMUSG00000054488.16
0	5	3	2	3	7	4	5	1	3	8	0	1	1	1	1	5	1	4	ENSMUSG00000054493.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054497.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054498.7
14	23	9	19	7	9	17	16	13	18	20	19	23	28	26	29	30	26	22	ENSMUSG00000054499.10
4	7	7	9	4	8	10	11	4	9	8	5	4	3	9	0	7	10	4	ENSMUSG00000054509.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000054510.7
10	9	15	10	10	2	5	4	6	1	10	6	2	6	9	10	4	12	4	ENSMUSG00000054514.5
10	9	8	8	5	11	15	11	9	7	5	8	16	6	15	10	10	4	10	ENSMUSG00000054517.10
2	4	2	2	0	0	3	2	2	1	1	2	1	0	0	2	1	1	3	ENSMUSG00000054519.9
7	6	10	8	5	5	5	3	5	10	4	8	8	12	4	9	8	4	1	ENSMUSG00000054520.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054523.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054526.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054537.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054545.18
9	12	11	6	0	4	7	0	4	8	8	7	9	19	8	8	5	6	13	ENSMUSG00000054555.12
11	2	10	5	2	7	4	4	6	3	5	2	4	12	9	17	10	5	6	ENSMUSG00000054556.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054568.8
1	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	1	1	0	ENSMUSG00000054580.15
0	0	0	1	1	0	0	0	1	0	1	2	1	3	3	2	2	2	4	ENSMUSG00000054582.5
0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	ENSMUSG00000054589.3
3	1	2	4	1	0	3	1	1	2	4	1	2	0	1	3	1	3	1	ENSMUSG00000054594.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054598.15
145	112	132	96	81	91	89	84	89	122	82	153	131	181	130	164	157	112	138	ENSMUSG00000054604.8
129	167	184	179	139	152	162	166	166	168	154	168	176	228	198	229	204	178	164	ENSMUSG00000054611.18
2	9	1	7	3	2	3	5	2	4	4	7	4	5	0	0	0	4	6	ENSMUSG00000054612.5
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054618.10
18	32	54	28	19	32	20	32	34	20	27	30	22	23	16	27	27	25	24	ENSMUSG00000054619.8
15	13	6	19	9	15	18	6	14	21	9	17	10	24	13	18	15	11	13	ENSMUSG00000054622.6
3	3	7	6	1	1	2	4	4	2	3	3	0	2	1	3	1	2	4	ENSMUSG00000054626.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054630.8
583	455	486	370	310	434	514	571	489	455	448	828	728	712	678	436	651	680	720	ENSMUSG00000054640.17
1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	ENSMUSG00000054641.11
24	44	42	34	29	32	51	35	34	54	33	38	39	44	36	58	43	24	20	ENSMUSG00000054648.9
2	2	4	4	4	5	4	2	3	0	7	1	6	1	1	4	4	0	3	ENSMUSG00000054659.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054662.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054666.8
4	2	0	0	0	0	0	0	0	0	0	0	6	3	4	0	4	1	1	ENSMUSG00000054667.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000054672.14
52	54	52	50	26	47	69	42	58	50	66	41	58	68	37	42	47	53	68	ENSMUSG00000054675.6
19	27	43	21	26	22	28	23	19	29	43	29	15	39	24	26	17	22	20	ENSMUSG00000054676.18
8	16	5	11	11	11	16	5	20	10	16	20	24	26	17	33	19	16	7	ENSMUSG00000054679.9
1	5	11	6	6	2	8	4	6	7	3	3	16	11	7	5	14	6	5	ENSMUSG00000054690.18
